timestamp,28windspeed_100m (m/s),28cloudcover (%),28apparent_temperature (°C),57windspeed_100m (m/s),57cloudcover (%),57apparent_temperature (°C),68windspeed_100m (m/s),68cloudcover (%),68apparent_temperature (°C),70windspeed_100m (m/s),70cloudcover (%),70apparent_temperature (°C),82windspeed_100m (m/s),82cloudcover (%),82apparent_temperature (°C),83windspeed_100m (m/s),83cloudcover (%),83apparent_temperature (°C),84windspeed_100m (m/s),84cloudcover (%),84apparent_temperature (°C),92windspeed_100m (m/s),92cloudcover (%),92apparent_temperature (°C),95windspeed_100m (m/s),95cloudcover (%),95apparent_temperature (°C)
2021-06-01 00:00:00,2.86,74,8.4,6.17,75,11.6,6.6,87,13.1,5.61,70,10.9,2.92,31,7.4,5.3,34,8.1,2.56,0,8.3,1.5,19,12.6,1.7,52,8.0
2021-06-01 01:00:00,3.27,61,6.9,6.2,63,10.0,6.22,77,12.2,4.9,51,10.3,4.0,29,6.2,5.0,31,7.4,2.15,1,7.9,1.7,18,11.8,1.56,43,8.2
2021-06-01 02:00:00,3.55,47,5.5,5.54,34,9.2,5.24,67,11.7,4.02,49,10.0,4.87,28,5.3,4.7,31,6.9,2.02,0,7.9,1.71,20,11.2,1.77,42,7.4
2021-06-01 03:00:00,3.42,46,4.9,4.97,27,8.7,4.22,70,11.7,3.51,55,9.7,5.43,29,4.6,4.3,35,6.4,1.86,0,7.9,2.08,22,10.4,2.0,37,6.6
2021-06-01 04:00:00,2.92,30,5.0,4.72,16,8.4,4.1,77,11.4,3.83,50,9.0,5.65,29,4.6,3.81,31,6.0,1.64,0,7.7,2.33,22,9.6,2.33,35,4.6
2021-06-01 05:00:00,2.28,29,5.4,4.67,12,8.1,4.36,68,11.0,4.43,32,8.4,5.22,29,5.4,2.96,30,5.8,1.03,1,7.8,2.06,26,8.9,2.75,31,4.5
2021-06-01 06:00:00,1.52,29,6.7,4.8,16,8.3,4.62,62,11.0,4.91,28,8.7,4.1,29,6.9,2.25,30,7.0,0.45,2,7.6,1.66,29,8.2,3.14,31,6.3
2021-06-01 07:00:00,0.94,29,8.6,4.22,19,9.5,4.52,37,11.6,4.58,14,9.8,2.85,29,8.3,1.17,29,9.5,0.2,1,8.6,1.44,25,9.4,3.18,25,9.4
2021-06-01 08:00:00,1.97,28,10.1,4.53,13,10.3,4.49,14,11.8,4.65,3,10.3,2.2,28,10.0,1.12,29,10.9,0.22,3,11.9,1.25,13,13.0,3.61,24,10.1
2021-06-01 09:00:00,2.92,27,10.8,5.28,0,11.2,5.0,4,12.4,5.24,0,10.9,1.63,29,11.2,2.01,26,11.2,0.58,9,14.5,0.73,2,14.4,4.12,29,9.9
2021-06-01 10:00:00,3.19,24,11.8,6.4,0,12.0,5.26,0,13.0,5.49,0,11.8,1.2,29,12.8,2.82,17,12.2,0.92,15,15.8,2.45,58,15.1,4.18,12,11.1
2021-06-01 11:00:00,3.33,23,13.2,7.88,14,12.5,5.25,0,14.4,6.06,2,13.0,1.0,30,14.5,3.36,12,13.5,1.36,12,17.6,3.23,63,16.7,4.53,10,12.6
2021-06-01 12:00:00,3.61,25,14.4,7.5,51,12.7,4.47,7,15.8,6.11,30,14.2,1.27,29,15.6,3.68,13,14.5,2.18,26,18.5,2.69,35,16.8,4.76,12,14.0
2021-06-01 13:00:00,3.68,5,15.1,7.57,93,12.1,5.8,17,15.5,7.32,53,13.4,1.3,28,16.4,3.96,13,15.2,2.75,28,19.2,2.69,43,17.3,5.09,2,15.0
2021-06-01 14:00:00,3.83,2,15.5,7.85,100,11.2,6.6,32,14.5,7.91,54,12.4,1.75,25,16.7,4.25,8,15.6,2.86,29,19.6,2.95,37,18.0,5.26,1,15.6
2021-06-01 15:00:00,4.11,0,15.4,8.13,80,11.4,7.35,37,14.3,8.13,66,12.4,2.12,24,16.7,4.6,2,15.6,2.57,29,20.0,3.01,22,17.6,5.24,1,16.0
2021-06-01 16:00:00,4.34,2,15.0,8.49,100,10.5,7.83,36,13.5,8.01,52,11.9,2.53,20,16.3,4.6,3,15.3,2.62,24,19.7,3.59,18,18.6,5.25,1,16.0
2021-06-01 17:00:00,4.44,6,14.1,8.7,89,10.1,7.86,10,13.1,7.79,21,11.8,2.97,14,15.8,4.46,11,14.6,2.72,12,19.2,3.96,11,17.5,5.28,1,15.6
2021-06-01 18:00:00,4.77,13,13.6,8.29,45,9.6,7.92,9,12.7,7.61,49,11.7,3.58,13,15.1,4.68,18,14.1,2.75,5,18.9,3.31,6,17.0,5.23,6,15.5
2021-06-01 19:00:00,5.11,17,12.7,8.31,51,8.8,7.6,24,12.7,7.11,62,11.6,4.16,6,14.1,4.98,17,13.4,2.88,19,18.8,2.97,3,16.5,5.1,11,15.4
2021-06-01 20:00:00,5.41,18,11.7,7.88,68,8.3,7.22,53,12.5,6.52,69,11.6,4.94,0,12.8,5.62,15,12.5,3.61,33,18.3,2.69,0,16.1,4.85,15,15.5
2021-06-01 21:00:00,5.61,18,10.7,7.24,41,7.4,6.77,4,12.1,6.15,7,10.7,5.56,0,11.5,6.16,11,11.0,4.6,46,15.7,2.19,5,14.3,5.22,15,14.4
2021-06-01 22:00:00,5.63,20,9.2,6.86,15,6.9,6.59,2,11.4,6.13,4,9.6,5.71,0,10.0,6.28,13,9.3,5.02,36,13.8,1.97,8,13.4,5.67,19,12.5
2021-06-01 23:00:00,5.49,15,7.7,6.86,14,6.4,6.53,2,10.7,6.3,3,8.6,5.73,0,8.6,6.09,11,7.9,4.68,32,12.4,1.94,22,13.6,5.97,24,10.7
2021-06-02 00:00:00,5.1,12,6.8,6.99,15,6.1,7.31,0,9.8,6.91,0,7.7,4.85,0,8.0,5.51,13,6.9,5.16,58,11.3,1.98,46,13.0,5.75,22,9.2
2021-06-02 01:00:00,5.01,10,6.1,7.24,14,5.9,7.31,0,9.3,6.79,0,7.2,4.66,0,7.4,5.32,13,6.0,5.2,27,11.0,1.7,22,12.6,5.44,21,8.1
2021-06-02 02:00:00,4.98,5,5.6,7.48,54,5.9,7.4,0,8.8,6.74,0,6.8,4.53,0,7.0,4.85,17,5.4,5.26,56,10.8,1.63,32,12.1,5.24,17,7.1
2021-06-02 03:00:00,4.81,5,5.3,7.37,80,6.0,7.38,0,8.3,6.51,0,6.5,4.38,0,6.4,4.31,26,4.8,5.61,73,10.9,1.53,78,11.3,4.75,17,6.0
2021-06-02 04:00:00,4.43,6,5.3,7.46,74,6.6,7.4,0,8.0,6.45,0,6.1,4.38,0,6.4,3.81,25,4.3,5.63,73,10.5,1.6,70,11.0,4.39,17,5.3
2021-06-02 05:00:00,4.03,2,5.5,7.65,53,6.7,7.35,0,7.8,6.33,0,6.1,4.4,0,7.5,3.54,19,4.4,4.96,42,9.7,1.71,52,10.4,4.2,14,5.7
2021-06-02 06:00:00,3.36,0,6.9,7.28,59,7.6,7.46,0,8.1,6.36,1,6.7,3.74,0,10.0,3.32,4,6.0,4.17,47,9.5,1.55,43,10.3,4.08,8,7.3
2021-06-02 07:00:00,2.65,3,8.8,6.26,17,9.2,6.77,0,8.8,5.37,1,8.1,1.84,0,12.4,2.84,2,8.1,3.25,71,11.7,1.53,16,11.3,3.89,10,9.4
2021-06-02 08:00:00,2.71,7,10.3,6.26,12,10.5,6.58,2,10.1,5.39,7,9.7,1.2,0,14.8,3.28,1,9.5,2.91,85,14.4,1.17,15,13.5,3.49,15,10.8
2021-06-02 09:00:00,3.11,6,11.6,6.62,6,12.5,6.48,10,11.6,5.47,13,11.5,1.43,0,16.5,3.65,2,10.9,2.14,74,15.4,1.39,23,14.3,4.12,15,12.2
2021-06-02 10:00:00,3.41,5,13.2,7.3,14,13.6,6.57,8,13.3,5.75,15,13.2,1.84,0,18.0,3.77,3,12.4,2.06,1,17.6,1.93,31,15.5,4.74,19,13.0
2021-06-02 11:00:00,3.6,5,14.9,8.35,13,13.8,6.44,5,15.2,5.81,8,15.2,1.91,0,19.4,3.72,7,14.3,2.06,4,20.0,2.2,54,17.8,4.75,14,14.6
